,code,id_in_group,total_contribution,fraction_contribution,common_account_earnings,contribution,unconditional_payoff,absent_contribution,absent_pnb,absent_empirical,absent_normative,personal_normative_beliefs,payoff_empirical_expectations,payoff_normative_expectations,empirical_expectations0,empirical_expectations1,empirical_expectations2,empirical_expectations3,empirical_expectations4,normative_expectations0,normative_expectations1,normative_expectations2,normative_expectations3,normative_expectations4,round_number,session
162,6qrjdhig,3,113,0.141592920353982,89.94,16,103.94,0.0,0.0,0.0,0.0,15,11,3,25,20,18,15,15,22,20,20,18,18,5,9_10_5_11
163,9jkczi8d,4,108,0.12962962962963,84.5,14,100.5,0.0,0.0,0.0,0.0,14,13,13,20,15,14,14,14,20,15,14,14,14,5,9_10_5_11
164,ji6c2tww,3,108,0.166666666666667,108.65,18,120.65,0.0,0.0,0.0,0.0,18,18,18,18,17,16,15,14,18,17,16,15,14,5,9_10_5_11
165,r5f3ojf9,6,142,0.119718309859155,54.64,17,67.64,0.0,0.0,0.0,0.0,14,12,4,30,27,25,15,15,14,14,14,14,14,5,9_10_5_11
166,02cn6v5o,3,142,0.140845070422535,64.28,20,74.28,0.0,0.0,0.0,0.0,14,6,7,14,14,14,14,14,30,25,20,14,10,5,9_10_5_11
167,ymfzeftv,5,131,0.152671755725191,82.54,20,92.54,0.0,0.0,0.0,0.0,14,12,12,30,20,15,14,14,30,20,14,14,14,5,9_10_5_11
168,vdljsli8,5,113,0.123893805309735,78.69,14,94.69,0.0,0.0,0.0,0.0,14,13,13,14,14,14,14,14,14,14,14,14,14,5,9_10_5_11
169,9dabgra1,4,101,0.277227722772277,185.28,28,187.28,0.0,0.0,0.0,0.0,18,5,5,30,25,20,14,14,30,25,20,14,14,5,9_10_5_11
170,220xqtpd,2,108,0.138888888888889,90.54,15,105.54,0.0,0.0,0.0,0.0,15,17,12,19,18,17,16,15,21,20,19,17,15,5,9_10_5_11
171,e2dcvym8,2,131,0.198473282442748,107.3,26,111.3,0.0,0.0,0.0,0.0,14,17,13,30,24,20,14,9,24,20,18,16,14,5,9_10_5_11
172,6bjx4yw2,6,108,0.138888888888889,90.54,15,105.54,0.0,0.0,0.0,0.0,30,0,4,5,5,5,5,5,20,20,20,20,20,5,9_10_5_11
173,q5owa9yz,3,131,0.183206106870229,99.05,24,105.05,0.0,0.0,0.0,0.0,20,12,6,25,20,19,15,14,20,19,15,14,13,5,9_10_5_11
174,xs30q8uz,6,131,0.129770992366412,70.16,17,83.16,0.0,0.0,0.0,0.0,30,18,10,30,25,25,20,20,25,25,20,14,14,5,9_10_5_11
175,zgc5g8or,3,100,0.25,167.5,25,172.5,0.0,0.0,0.0,0.0,15,9,12,25,20,18,15,15,20,20,18,15,15,5,9_10_5_11
176,bvj6uiaf,4,113,0.221238938053097,140.53,25,145.53,0.0,0.0,0.0,0.0,25,15,14,25,20,15,14,14,25,20,14,14,14,5,9_10_5_11
177,an1m5wcj,5,100,0.14,93.8,14,109.8,0.0,0.0,0.0,0.0,14,12,12,18,15,15,14,6,17,15,15,14,8,5,9_10_5_11
178,v0u4mdns,6,101,0.0891089108910891,59.55,9,80.55,0.0,0.0,0.0,0.0,9,0,0,14,9,8,7,6,14,9,8,7,6,5,9_10_5_11
179,h28ik241,2,113,0.132743362831858,84.31,15,99.31,0.0,0.0,0.0,0.0,20,5,14,20,15,14,10,5,30,15,15,13,5,5,9_10_5_11
180,007itlvr,3,113,0.132743362831858,84.31,15,99.31,0.0,0.0,0.0,0.0,15,12,19,30,20,18,15,10,30,25,20,15,14,5,9_10_5_11
181,1o6p5tup,1,113,0.265486725663717,168.63,30,168.63,0.0,0.0,0.0,0.0,14,7,6,28,22,20,14,10,30,22,20,14,10,5,9_10_5_11
182,zi3vblif,6,100,0.14,93.8,14,109.8,0.0,0.0,0.0,0.0,14,17,9,25,20,14,14,0,30,30,14,14,0,5,9_10_5_11
183,njutfqy3,2,113,0.132743362831858,84.31,15,99.31,0.0,0.0,0.0,0.0,14,19,17,30,20,16,14,12,30,20,16,14,10,5,9_10_5_11
184,q41bjd3x,2,100,0.15,100.5,15,115.5,0.0,0.0,0.0,0.0,5,12,0,25,20,15,5,2,10,8,5,5,5,5,9_10_5_11
185,m1d3f769,4,131,0.106870229007634,57.78,14,73.78,0.0,0.0,0.0,0.0,14,5,0,30,20,14,14,10,20,15,15,10,0,5,9_10_5_11
186,yv31fiyu,1,113,0.123893805309735,78.69,14,94.69,0.0,0.0,0.0,0.0,14,15,9,20,20,15,15,14,20,20,20,15,15,5,9_10_5_11
187,mv9nnixe,1,100,0.18,120.6,18,132.6,0.0,0.0,0.0,0.0,14,10,9,30,25,17,15,15,30,25,18,15,15,5,9_10_5_11
188,t801ec3x,6,113,0.265486725663717,168.63,30,168.63,0.0,0.0,0.0,0.0,30,0,0,30,30,30,30,30,20,20,20,20,20,5,9_10_5_11
189,stc1j1ze,4,100,0.14,93.8,14,109.8,0.0,0.0,0.0,0.0,14,10,6,30,14,14,14,0,30,14,14,10,0,5,9_10_5_11
190,a7or1occ,5,101,0.148514851485149,99.25,15,114.25,0.0,0.0,0.0,0.0,14,9,12,30,28,27,14,5,30,28,14,14,14,5,9_10_5_11
191,jl4ud8tp,3,101,0.138613861386139,92.64,14,108.64,0.0,0.0,0.0,0.0,14,8,8,14,14,14,14,14,14,14,14,14,14,5,9_10_5_11
192,4sboy3nv,5,108,0.148148148148148,96.58,16,110.58,0.0,0.0,0.0,0.0,14,14,10,30,30,14,14,10,30,30,20,14,10,5,9_10_5_11
193,efbzxd9r,6,113,0.123893805309735,78.69,14,94.69,0.0,0.0,0.0,0.0,14,12,13,25,20,20,15,14,25,20,14,14,14,5,9_10_5_11
194,uq1lyxl0,1,108,0.277777777777778,181.08,30,181.08,0.0,0.0,0.0,0.0,14,17,15,14,14,14,14,14,30,20,15,14,14,5,9_10_5_11
195,x3qkksfc,2,142,0.211267605633803,96.42,30,96.42,0.0,0.0,0.0,0.0,19,14,7,30,28,25,14,14,30,14,14,14,10,5,9_10_5_11
196,wch0bljh,4,142,0.211267605633803,96.42,30,96.42,0.0,0.0,0.0,0.0,30,12,18,30,25,25,20,15,30,25,20,15,15,5,9_10_5_11
197,fzhsj7yg,5,142,0.105633802816901,48.21,15,63.21,0.0,0.0,0.0,0.0,15,7,2,30,25,20,15,14,20,15,14,14,14,5,9_10_5_11
198,8amepmdo,4,113,0.212389380530973,134.9,24,140.9,0.0,0.0,0.0,0.0,22,10,17,30,26,25,14,9,14,14,14,14,14,5,9_10_5_11
199,jzi4uis2,2,101,0.198019801980198,132.34,20,142.34,0.0,0.0,0.0,0.0,15,9,8,25,20,18,14,14,24,20,18,14,14,5,9_10_5_11
200,jzi4uis2,4,122,0.204918032786885,121.85,25,126.85,0.0,0.0,0.0,0.0,14,10,11,28,20,18,14,10,20,20,18,14,14,6,9_10_5_11
201,t801ec3x,5,106,0.188679245283019,124.04,20,134.04,0.0,0.0,0.0,0.0,20,0,0,20,20,20,20,20,20,20,20,20,20,6,9_10_5_11
202,fzhsj7yg,1,124,0.120967741935484,70.62,15,85.62,0.0,0.0,0.0,0.0,15,10,12,30,17,15,14,14,30,20,17,15,14,6,9_10_5_11
203,mv9nnixe,1,102,0.196078431372549,130.68,20,140.68,0.0,0.0,0.0,0.0,14,14,9,25,15,15,14,14,14,14,14,14,14,6,9_10_5_11
204,02cn6v5o,3,102,0.196078431372549,130.68,20,140.68,0.0,0.0,0.0,0.0,14,9,9,14,14,14,14,14,14,14,14,14,14,6,9_10_5_11
205,zgc5g8or,6,122,0.204918032786885,121.85,25,126.85,0.0,0.0,0.0,0.0,20,10,14,20,18,18,15,14,15,15,15,14,14,6,9_10_5_11
206,e2dcvym8,6,118,0.203389830508475,124.94,24,130.94,0.0,0.0,0.0,0.0,14,13,14,30,24,20,18,14,24,14,14,14,14,6,9_10_5_11
207,wch0bljh,2,106,0.283018867924528,186.06,30,186.06,0.0,0.0,0.0,0.0,30,9,9,30,25,20,15,14,30,25,25,15,14,6,9_10_5_11
208,zi3vblif,3,122,0.114754098360656,68.24,14,84.24,0.0,0.0,0.0,0.0,14,5,0,25,20,15,14,0,0,0,0,0,0,6,9_10_5_11
209,bvj6uiaf,5,118,0.211864406779661,130.15,25,135.15,0.0,0.0,0.0,0.0,25,18,18,25,20,15,14,14,25,20,15,14,14,6,9_10_5_11
210,220xqtpd,3,102,0.156862745098039,104.54,16,118.54,0.0,0.0,0.0,0.0,16,17,19,21,20,19,17,15,23,20,18,16,15,6,9_10_5_11
211,uq1lyxl0,4,124,0.17741935483871,103.58,22,111.58,0.0,0.0,0.0,0.0,14,9,9,14,14,14,14,14,14,14,14,14,14,6,9_10_5_11
212,stc1j1ze,6,106,0.132075471698113,86.83,14,102.83,0.0,0.0,0.0,0.0,14,25,16,30,20,14,14,14,24,20,14,14,10,6,9_10_5_11
213,ymfzeftv,2,102,0.176470588235294,117.61,18,129.61,0.0,0.0,0.0,0.0,14,13,18,30,20,15,14,14,20,15,14,14,14,6,9_10_5_11
214,6qrjdhig,2,110,0.136363636363636,88.05,15,103.05,0.0,0.0,0.0,0.0,14,7,8,24,17,15,15,15,20,15,15,14,14,6,9_10_5_11
215,h28ik241,3,106,0.132075471698113,86.83,14,102.83,0.0,0.0,0.0,0.0,14,8,18,20,18,15,10,8,30,20,14,12,8,6,9_10_5_11
216,yv31fiyu,1,106,0.132075471698113,86.83,14,102.83,0.0,0.0,0.0,0.0,14,4,20,25,25,20,15,5,20,20,14,14,14,6,9_10_5_11
217,007itlvr,2,118,0.127118644067797,78.09,15,93.09,0.0,0.0,0.0,0.0,15,14,10,30,25,20,20,15,30,25,20,15,10,6,9_10_5_11
218,6bjx4yw2,6,102,0.147058823529412,98.01,15,113.01,0.0,0.0,0.0,0.0,30,0,15,10,10,10,10,10,15,15,15,15,15,6,9_10_5_11
219,xs30q8uz,4,118,0.186440677966102,114.53,22,122.53,0.0,0.0,0.0,0.0,25,17,9,28,25,15,14,14,30,25,25,20,14,6,9_10_5_11
220,4sboy3nv,4,102,0.156862745098039,104.54,16,118.54,0.0,0.0,0.0,0.0,14,5,11,30,30,20,14,10,30,30,18,14,14,6,9_10_5_11
221,jl4ud8tp,5,102,0.137254901960784,91.48,14,107.48,0.0,0.0,0.0,0.0,14,4,4,14,14,14,14,14,14,14,14,14,14,6,9_10_5_11
222,v0u4mdns,4,102,0.0882352941176471,58.81,9,79.81,0.0,0.0,0.0,0.0,9,0,0,14,9,8,7,6,14,9,8,7,6,6,9_10_5_11
223,an1m5wcj,4,106,0.132075471698113,86.83,14,102.83,0.0,0.0,0.0,0.0,14,10,11,17,14,14,14,5,15,14,14,14,10,6,9_10_5_11
224,9jkczi8d,2,102,0.147058823529412,98.01,15,113.01,0.0,0.0,0.0,0.0,14,6,6,20,15,14,14,14,20,15,14,14,14,6,9_10_5_11
225,1o6p5tup,1,122,0.245901639344262,146.22,30,146.22,0.0,0.0,0.0,0.0,14,11,7,20,20,14,14,10,30,22,20,14,1,6,9_10_5_11
226,m1d3f769,6,110,0.0909090909090909,58.7,10,78.7,0.0,0.0,0.0,0.0,14,7,0,30,30,25,14,1,14,14,10,9,0,6,9_10_5_11
227,8amepmdo,2,124,0.185483870967742,108.28,23,115.28,0.0,0.0,0.0,0.0,14,15,9,30,18,15,14,14,20,14,14,14,14,6,9_10_5_11
228,efbzxd9r,3,118,0.11864406779661,72.88,14,88.88,0.0,0.0,0.0,0.0,14,14,12,30,25,20,16,14,25,20,16,15,14,6,9_10_5_11
229,x3qkksfc,3,124,0.112903225806452,65.91,14,81.91,0.0,0.0,0.0,0.0,14,8,9,30,20,18,14,10,30,30,28,14,14,6,9_10_5_11
230,ji6c2tww,4,110,0.163636363636364,105.66,18,117.66,0.0,0.0,0.0,0.0,18,9,9,18,17,16,15,14,18,17,16,15,14,6,9_10_5_11
231,q5owa9yz,6,102,0.235294117647059,156.82,24,162.82,0.0,0.0,0.0,0.0,20,10,10,25,20,19,15,14,25,20,19,15,14,6,9_10_5_11
232,q41bjd3x,1,118,0.152542372881356,93.71,18,105.71,0.0,0.0,0.0,0.0,14,0,9,20,15,14,5,5,24,15,14,14,10,6,9_10_5_11
233,t9ms7w0w,5,124,0.241935483870968,141.24,30,141.24,0.0,0.0,0.0,0.0,14,12,9,30,20,15,14,14,30,15,15,14,14,6,9_10_5_11
234,njutfqy3,5,122,0.114754098360656,68.24,14,84.24,0.0,0.0,0.0,0.0,14,17,17,30,22,16,14,14,30,22,16,14,14,6,9_10_5_11
235,r5f3ojf9,1,110,0.227272727272727,146.75,25,151.75,0.0,0.0,0.0,0.0,14,3,11,30,30,30,20,20,14,14,14,14,14,6,9_10_5_11
236,vdljsli8,5,110,0.127272727272727,82.18,14,98.18,0.0,0.0,0.0,0.0,14,6,6,14,14,14,14,14,14,14,14,14,14,6,9_10_5_11
237,bf5or7ys,2,122,0.114754098360656,68.24,14,84.24,0.0,0.0,0.0,0.0,30,5,15,30,30,30,30,30,30,30,20,14,14,6,9_10_5_11
238,a7or1occ,5,102,0.215686274509804,143.75,22,151.75,0.0,0.0,0.0,0.0,17,5,17,28,25,20,14,10,20,18,14,14,14,6,9_10_5_11
239,9dabgra1,3,110,0.254545454545455,164.36,28,166.36,0.0,0.0,0.0,0.0,18,6,6,30,25,20,14,14,30,25,20,14,14,6,9_10_5_11
240,fzhsj7yg,1,135,0.111111111111111,56.92,15,71.92,0.0,0.0,0.0,0.0,15,11,14,30,25,20,14,14,30,20,18,17,14,7,9_10_5_11
241,h28ik241,4,112,0.125,79.86,14,95.86,0.0,0.0,0.0,0.0,14,5,6,30,30,14,14,14,30,30,20,14,10,7,9_10_5_11
242,v0u4mdns,5,113,0.079646017699115,50.59,9,71.59,0.0,0.0,0.0,0.0,9,0,0,14,9,8,7,6,14,9,8,7,6,7,9_10_5_11
243,x3qkksfc,2,135,0.222222222222222,113.85,30,113.85,0.0,0.0,0.0,0.0,30,14,9,30,27,27,20,14,30,20,20,20,10,7,9_10_5_11
244,a7or1occ,6,135,0.133333333333333,68.31,18,80.31,0.0,0.0,0.0,0.0,18,9,4,25,18,17,16,14,20,18,16,14,9,7,9_10_5_11
245,ymfzeftv,3,100,0.2,134.0,20,144.0,0.0,0.0,0.0,0.0,14,14,15,30,20,15,15,14,30,20,15,14,14,7,9_10_5_11
246,02cn6v5o,6,115,0.121739130434783,76.37,14,92.37,0.0,0.0,0.0,0.0,1,5,5,14,14,14,14,14,14,14,14,14,14,7,9_10_5_11
247,jzi4uis2,3,112,0.178571428571429,114.08,20,124.08,0.0,0.0,0.0,0.0,14,15,19,30,25,20,14,14,25,20,15,14,14,7,9_10_5_11
248,stc1j1ze,6,113,0.212389380530973,134.9,24,140.9,0.0,0.0,0.0,0.0,14,12,10,30,20,14,14,8,30,24,20,14,14,7,9_10_5_11
249,yv31fiyu,3,128,0.15625,87.52,20,97.52,0.0,0.0,0.0,0.0,14,5,15,30,20,20,20,20,30,30,25,20,14,7,9_10_5_11
250,t801ec3x,1,112,0.178571428571429,114.08,20,124.08,0.0,0.0,0.0,0.0,20,10,11,15,15,14,14,14,20,20,20,20,20,7,9_10_5_11
251,bvj6uiaf,3,124,0.201612903225806,117.7,25,122.7,0.0,0.0,0.0,0.0,25,13,13,25,20,14,14,14,25,20,14,14,14,7,9_10_5_11
252,4sboy3nv,1,113,0.141592920353982,89.94,16,103.94,0.0,0.0,0.0,0.0,14,12,8,30,22,20,14,10,20,18,14,14,10,7,9_10_5_11
253,an1m5wcj,2,128,0.109375,61.26,14,77.26,0.0,0.0,0.0,0.0,14,5,3,28,14,14,14,11,17,15,14,14,12,7,9_10_5_11
254,njutfqy3,2,112,0.125,79.86,14,95.86,0.0,0.0,0.0,0.0,14,11,4,30,22,22,14,14,15,15,15,15,15,7,9_10_5_11
255,efbzxd9r,2,100,0.14,93.8,14,109.8,0.0,0.0,0.0,0.0,14,9,23,30,25,20,16,14,24,20,16,14,14,7,9_10_5_11
256,q5owa9yz,5,112,0.214285714285714,136.9,24,142.9,0.0,0.0,0.0,0.0,20,18,18,25,20,19,15,14,25,20,19,15,14,7,9_10_5_11
257,vdljsli8,6,100,0.14,93.8,14,109.8,0.0,0.0,0.0,0.0,14,13,13,14,14,14,14,14,14,14,14,14,14,7,9_10_5_11
258,9dabgra1,3,135,0.207407407407407,106.26,28,108.26,0.0,0.0,0.0,0.0,18,13,15,30,25,20,14,10,28,25,20,14,14,7,9_10_5_11
259,bf5or7ys,4,128,0.1953125,109.4,25,114.4,0.0,0.0,0.0,0.0,14,14,10,30,30,25,15,14,14,14,14,14,14,7,9_10_5_11
260,9jkczi8d,2,115,0.130434782608696,81.83,15,96.83,0.0,0.0,0.0,0.0,14,11,11,20,20,15,14,14,20,20,15,14,14,7,9_10_5_11
261,1o6p5tup,5,128,0.234375,131.28,30,131.28,0.0,0.0,0.0,0.0,14,15,17,30,20,20,14,14,22,20,20,14,14,7,9_10_5_11
262,mv9nnixe,6,112,0.178571428571429,114.08,20,124.08,0.0,0.0,0.0,0.0,14,18,18,22,20,15,14,14,22,20,15,14,14,7,9_10_5_11
263,wch0bljh,1,115,0.173913043478261,109.1,20,119.1,0.0,0.0,0.0,0.0,30,16,16,20,20,15,14,14,20,20,15,14,14,7,9_10_5_11
264,8amepmdo,3,113,0.212389380530973,134.9,24,140.9,0.0,0.0,0.0,0.0,14,13,7,23,20,14,14,12,20,14,14,14,14,7,9_10_5_11
265,m1d3f769,1,124,0.112903225806452,65.91,14,81.91,0.0,0.0,0.0,0.0,14,14,0,29,25,15,15,5,10,9,8,5,1,7,9_10_5_11
266,6qrjdhig,4,113,0.132743362831858,84.31,15,99.31,0.0,0.0,0.0,0.0,14,7,4,28,20,18,15,14,20,18,18,15,15,7,9_10_5_11
267,r5f3ojf9,4,100,0.14,93.8,14,109.8,0.0,0.0,0.0,0.0,14,14,13,25,17,17,14,10,14,14,14,14,14,7,9_10_5_11
268,q41bjd3x,3,115,0.173913043478261,109.1,20,119.1,0.0,0.0,0.0,0.0,15,17,20,24,20,15,14,14,25,22,18,15,14,7,9_10_5_11
269,jl4ud8tp,1,128,0.109375,61.26,14,77.26,0.0,0.0,0.0,0.0,14,5,5,14,14,14,14,14,14,14,14,14,14,7,9_10_5_11
270,220xqtpd,5,100,0.16,107.2,16,121.2,0.0,0.0,0.0,0.0,16,14,15,22,20,19,18,16,22,20,19,18,15,7,9_10_5_11
271,xs30q8uz,2,113,0.221238938053097,140.53,25,145.53,0.0,0.0,0.0,0.0,27,12,16,25,22,20,14,14,25,22,15,15,15,7,9_10_5_11
272,e2dcvym8,5,124,0.201612903225806,117.7,25,122.7,0.0,0.0,0.0,0.0,14,16,13,30,24,20,18,14,24,14,14,14,14,7,9_10_5_11
273,zi3vblif,6,128,0.1953125,109.4,25,114.4,0.0,0.0,0.0,0.0,14,20,0,30,25,15,14,14,0,0,0,0,0,7,9_10_5_11
274,6bjx4yw2,6,124,0.120967741935484,70.62,15,85.62,0.0,0.0,0.0,0.0,30,9,9,15,15,15,15,15,15,15,15,15,15,7,9_10_5_11
275,uq1lyxl0,5,135,0.222222222222222,113.85,30,113.85,0.0,0.0,0.0,0.0,14,10,10,14,14,14,14,14,14,14,14,14,14,7,9_10_5_11
276,007itlvr,4,135,0.103703703703704,53.13,14,69.13,0.0,0.0,0.0,0.0,15,7,14,30,25,20,15,10,30,25,25,20,16,7,9_10_5_11
277,zgc5g8or,1,100,0.22,147.4,22,155.4,0.0,0.0,0.0,0.0,20,5,21,25,22,20,18,15,20,18,15,15,14,7,9_10_5_11
278,t9ms7w0w,4,124,0.241935483870968,141.24,30,141.24,0.0,0.0,0.0,0.0,14,14,14,20,15,15,14,14,30,20,15,14,14,7,9_10_5_11
279,ji6c2tww,4,115,0.156521739130435,98.19,18,110.19,0.0,0.0,0.0,0.0,18,13,13,18,17,16,15,14,18,17,16,15,14,7,9_10_5_11
280,q41bjd3x,6,126,0.206349206349206,118.09,26,122.09,0.0,0.0,0.0,0.0,15,17,12,22,21,19,15,14,25,23,23,20,16,8,9_10_5_11
281,mv9nnixe,1,148,0.148648648648649,59.75,22,67.75,0.0,0.0,0.0,0.0,14,5,5,20,18,15,14,14,20,18,15,15,14,8,9_10_5_11
282,007itlvr,5,148,0.202702702702703,81.48,30,81.48,0.0,0.0,0.0,0.0,30,11,22,30,30,28,25,20,30,28,24,20,15,8,9_10_5_11
283,r5f3ojf9,3,135,0.103703703703704,53.13,14,69.13,0.0,0.0,0.0,0.0,14,5,5,22,20,16,14,14,20,16,14,14,14,8,9_10_5_11
284,vdljsli8,1,88,0.159090909090909,107.74,14,123.74,0.0,0.0,0.0,0.0,14,11,11,14,14,14,14,14,14,14,14,14,14,8,9_10_5_11
285,an1m5wcj,5,108,0.185185185185185,120.72,20,130.72,0.0,0.0,0.0,0.0,20,8,12,27,25,23,20,14,22,20,20,19,14,8,9_10_5_11
286,ymfzeftv,2,135,0.222222222222222,113.85,30,113.85,0.0,0.0,0.0,0.0,14,15,15,30,20,15,15,14,30,20,15,15,14,8,9_10_5_11
287,zi3vblif,5,130,0.107692307692308,58.94,14,74.94,0.0,0.0,0.0,0.0,14,12,12,30,25,20,14,14,30,30,14,14,0,8,9_10_5_11
288,6qrjdhig,1,108,0.12962962962963,84.5,14,100.5,0.0,0.0,0.0,0.0,14,16,9,25,20,16,14,10,18,15,14,14,14,8,9_10_5_11
289,02cn6v5o,4,114,0.12280701754386,77.53,14,93.53,0.0,0.0,0.0,0.0,14,18,18,30,25,20,14,14,30,25,20,14,14,8,9_10_5_11
290,6bjx4yw2,6,108,0.138888888888889,90.54,15,105.54,0.0,0.0,0.0,0.0,30,8,2,15,15,15,15,15,10,10,10,10,10,8,9_10_5_11
291,h28ik241,4,148,0.0945945945945946,38.02,14,54.02,0.0,0.0,0.0,0.0,14,0,5,20,20,14,14,10,30,20,20,14,14,8,9_10_5_11
292,9dabgra1,2,148,0.189189189189189,76.05,28,78.05,0.0,0.0,0.0,0.0,18,11,11,30,25,20,14,14,30,25,20,14,14,8,9_10_5_11
293,stc1j1ze,3,148,0.162162162162162,65.18,24,71.18,0.0,0.0,0.0,0.0,14,10,10,30,25,20,14,14,30,25,14,14,14,8,9_10_5_11
294,jl4ud8tp,6,130,0.107692307692308,58.94,14,74.94,0.0,0.0,0.0,0.0,10,1,7,10,10,10,10,10,14,14,14,14,14,8,9_10_5_11
295,v0u4mdns,3,88,0.102272727272727,69.26,9,90.26,0.0,0.0,0.0,0.0,9,1,1,14,9,8,7,6,14,9,8,7,6,8,9_10_5_11
296,xs30q8uz,1,135,0.17037037037037,87.28,23,94.28,0.0,0.0,0.0,0.0,30,9,11,20,19,15,15,14,25,24,20,14,14,8,9_10_5_11
297,t801ec3x,2,108,0.185185185185185,120.72,20,130.72,0.0,0.0,0.0,0.0,20,20,15,20,20,15,14,14,20,20,20,14,14,8,9_10_5_11
298,t9ms7w0w,3,130,0.230769230769231,126.3,30,126.3,0.0,0.0,0.0,0.0,14,18,17,30,20,15,14,14,30,20,15,15,14,8,9_10_5_11
299,e2dcvym8,2,114,0.228070175438596,143.99,26,147.99,0.0,0.0,0.0,0.0,30,13,21,14,14,14,14,14,24,18,14,14,14,8,9_10_5_11
300,x3qkksfc,2,130,0.230769230769231,126.3,30,126.3,0.0,0.0,0.0,0.0,20,7,5,30,28,26,20,19,30,30,27,20,20,8,9_10_5_11
301,q5owa9yz,3,114,0.210526315789474,132.91,24,138.91,0.0,0.0,0.0,0.0,20,16,16,20,19,18,15,14,20,19,18,15,14,8,9_10_5_11
302,zgc5g8or,3,108,0.231481481481481,150.9,25,155.9,0.0,0.0,0.0,0.0,15,22,18,20,18,15,15,14,18,15,15,14,14,8,9_10_5_11
303,ji6c2tww,6,88,0.204545454545455,138.53,18,150.53,0.0,0.0,0.0,0.0,18,15,10,18,17,16,15,14,30,17,16,15,14,8,9_10_5_11
304,uq1lyxl0,1,130,0.192307692307692,105.25,25,110.25,0.0,0.0,0.0,0.0,14,12,12,14,14,14,14,14,14,14,14,14,14,8,9_10_5_11
305,yv31fiyu,2,88,0.204545454545455,138.53,18,150.53,0.0,0.0,0.0,0.0,14,5,8,20,20,20,20,12,20,20,20,14,14,8,9_10_5_11
306,a7or1occ,6,135,0.103703703703704,53.13,14,69.13,0.0,0.0,0.0,0.0,14,19,8,30,30,25,16,14,28,25,19,16,14,8,9_10_5_11
307,1o6p5tup,5,135,0.222222222222222,113.85,30,113.85,0.0,0.0,0.0,0.0,14,18,7,30,20,20,14,14,22,20,14,14,10,8,9_10_5_11
308,njutfqy3,4,108,0.12962962962963,84.5,14,100.5,0.0,0.0,0.0,0.0,14,18,16,25,22,20,20,14,22,20,20,20,15,8,9_10_5_11
309,fzhsj7yg,6,114,0.131578947368421,83.07,15,98.07,0.0,0.0,0.0,0.0,15,13,13,30,20,18,17,14,30,20,18,17,14,8,9_10_5_11
310,m1d3f769,2,126,0.111111111111111,63.59,14,79.59,0.0,0.0,0.0,0.0,14,9,0,30,30,25,14,14,10,10,6,5,1,8,9_10_5_11
311,wch0bljh,5,126,0.158730158730159,90.84,20,100.84,0.0,0.0,0.0,0.0,30,10,8,24,20,20,14,12,20,20,15,14,14,8,9_10_5_11
312,8amepmdo,1,126,0.174603174603175,99.92,22,107.92,0.0,0.0,0.0,0.0,14,12,8,30,25,17,14,9,14,14,14,14,14,8,9_10_5_11
313,jzi4uis2,4,126,0.222222222222222,127.18,28,129.18,0.0,0.0,0.0,0.0,14,21,13,25,24,20,15,14,25,18,14,14,14,8,9_10_5_11
314,220xqtpd,4,130,0.130769230769231,71.57,17,84.57,0.0,0.0,0.0,0.0,16,3,1,22,20,19,18,17,23,22,21,20,19,8,9_10_5_11
315,bf5or7ys,5,88,0.170454545454545,115.44,15,130.44,0.0,0.0,0.0,0.0,20,7,12,25,20,20,15,15,15,15,15,15,15,8,9_10_5_11
316,bvj6uiaf,6,148,0.202702702702703,81.48,30,81.48,0.0,0.0,0.0,0.0,30,12,10,30,25,15,15,14,30,20,15,14,14,8,9_10_5_11
317,9jkczi8d,1,114,0.175438596491228,110.76,20,120.76,0.0,0.0,0.0,0.0,14,15,15,20,20,15,14,14,20,20,15,14,14,8,9_10_5_11
318,4sboy3nv,3,126,0.126984126984127,72.67,16,86.67,0.0,0.0,0.0,0.0,14,11,11,30,25,20,14,10,30,20,20,14,14,8,9_10_5_11
319,efbzxd9r,4,88,0.159090909090909,107.74,14,123.74,0.0,0.0,0.0,0.0,14,4,13,24,22,20,16,14,22,20,16,14,14,8,9_10_5_11
320,ymfzeftv,2,111,0.18018018018018,115.74,20,125.74,0.0,0.0,0.0,0.0,14,7,7,20,15,15,14,14,20,15,15,14,14,9,9_10_5_11
321,xs30q8uz,6,121,0.132231404958678,79.31,16,93.31,0.0,0.0,0.0,0.0,30,9,2,24,22,15,15,15,20,15,15,14,14,9,9_10_5_11
322,t9ms7w0w,5,122,0.245901639344262,146.22,30,146.22,0.0,0.0,0.0,0.0,15,10,10,30,25,15,14,14,30,25,15,14,14,9,9_10_5_11
323,007itlvr,2,121,0.181818181818182,109.05,22,117.05,0.0,0.0,0.0,0.0,25,2,2,30,30,26,24,20,30,28,25,24,20,9,9_10_5_11
324,q41bjd3x,6,112,0.142857142857143,91.26,16,105.26,0.0,0.0,0.0,0.0,18,10,9,23,22,20,17,13,26,24,23,15,12,9,9_10_5_11
325,efbzxd9r,6,118,0.11864406779661,72.88,14,88.88,0.0,0.0,0.0,0.0,14,13,13,24,22,16,14,14,24,22,16,16,14,9,9_10_5_11
326,1o6p5tup,6,111,0.27027027027027,173.61,30,173.61,0.0,0.0,0.0,0.0,14,13,6,30,20,20,14,14,30,30,22,14,14,9,9_10_5_11
