,code,id_in_group,total_contribution,fraction_contribution,common_account_earnings,contribution,unconditional_payoff,absent_contribution,absent_pnb,absent_empirical,absent_normative,personal_normative_beliefs,payoff_empirical_expectations,payoff_normative_expectations,empirical_expectations0,empirical_expectations1,empirical_expectations2,empirical_expectations3,empirical_expectations4,normative_expectations0,normative_expectations1,normative_expectations2,normative_expectations3,normative_expectations4,round_number,session
159,j465xuqo,3,126,0.158730158730159,90.84,20,100.84,0.0,-1.0,-1.0,-1.0,25,6,7,20,20,20,15,10,20,20,20,20,20,8,26_27_4
160,8b0ezdc7,3,120,125.0,75.6,15,90.6,0.0,-1.0,-1.0,-1.0,15,10,10,15,15,15,15,15,15,15,15,15,15,8,26_27_4
161,rx6d72t9,1,120,125.0,75.6,15,90.6,0.0,-1.0,-1.0,-1.0,20,1,0,20,15,12,11,9,15,9,8,7,2,8,26_27_4
162,86t9r0rq,2,120,0.208333333333333,126.0,25,131.0,0.0,-1.0,-1.0,-1.0,15,12,15,21,18,18,15,12,21,18,15,15,12,8,26_27_4
163,9wmu9up5,4,105,0.142857142857143,94275.0,15,109275.0,0.0,-1.0,-1.0,-1.0,15,5,16,20,15,15,10,10,25,20,17,15,10,8,26_27_4
164,jz5v3ksc,3,124,0.169354838709677,98868.0,21,107868.0,0.0,-1.0,-1.0,-1.0,19,4,5,24,21,20,18,15,20,20,18,15,15,8,26_27_4
165,t3lpr9eq,6,126,0.142857142857143,81756.0,18,93756.0,0.0,-1.0,-1.0,-1.0,18,0,0,18,15,12,8,6,18,14,11,6,6,8,26_27_4
166,q9oh2vg7,6,120,0.166666666666667,100.8,20,110.8,0.0,-1.0,-1.0,-1.0,10,5,10,30,15,10,10,10,20,15,15,15,10,8,26_27_4
167,gyk92cco,6,124,0.201612903225806,117.7,25,122.7,0.0,-1.0,-1.0,-1.0,15,10,10,20,18,15,15,10,20,18,15,15,10,8,26_27_4
168,v055hs0t,2,126,0.150793650793651,86298.0,19,97298.0,0.0,-1.0,-1.0,-1.0,20,3,8,25,20,15,15,5,20,20,20,20,5,8,26_27_4
169,whz6nij4,1,126,0.23015873015873,131718.0,29,132718.0,0.0,-1.0,-1.0,-1.0,28,5,11,30,25,23,20,19,27,25,22,15,14,8,26_27_4
170,bvw5uo4v,5,124,0.201612903225806,117.7,25,122.7,0.0,-1.0,-1.0,-1.0,30,6,6,30,28,25,22,20,30,28,25,22,20,8,26_27_4
171,2uu3o3d9,2,105,0.19047619047619,125.7,20,135.7,0.0,-1.0,-1.0,-1.0,10,6,6,20,20,10,10,5,20,20,20,10,10,8,26_27_4
172,q18x312t,2,124,0.120967741935484,70.62,15,85.62,0.0,-1.0,-1.0,-1.0,20,5,5,20,20,15,15,10,20,15,15,15,10,8,26_27_4
173,xg9u57id,4,120,0.25,151.2,30,151.2,0.0,-1.0,-1.0,-1.0,20,14,20,23,22,20,17,15,25,20,15,15,10,8,26_27_4
174,5ipld9iy,1,124,0.225806451612903,131824.0,28,133824.0,0.0,-1.0,-1.0,-1.0,20,13,13,25,20,15,15,12,25,20,15,15,12,8,26_27_4
175,950r1oal,1,105,0.20952380952381,138.27,22,146.27,0.0,-1.0,-1.0,-1.0,20,6,17,24,23,21,20,15,21,20,20,15,15,8,26_27_4
176,rx6d72t9,3,100,0.15,100.5,15,115.5,0.0,-1.0,-1.0,-1.0,25,3,6,20,15,10,9,8,15,14,13,9,8,9,26_27_4
177,whz6nij4,5,119,0.210084033613445,128075.0,25,133075.0,1.0,-1.0,-1.0,-1.0,30,9,11,29,28,25,17,15,20,17,16,15,12,9,26_27_4
178,8b0ezdc7,4,119,0.126050420168067,76845.0,15,91845.0,0.0,-1.0,-1.0,-1.0,15,7,7,15,15,15,15,15,15,15,15,15,15,9,26_27_4
179,jz5v3ksc,3,119,0.176470588235294,107583.0,21,116583.0,0.0,-1.0,-1.0,-1.0,19,17,18,25,20,18,18,15,25,20,20,15,15,9,26_27_4
180,v055hs0t,5,141,0.141843971631206,65.94,20,75.94,0.0,-1.0,-1.0,-1.0,15,0,5,25,20,18,18,5,20,18,17,16,15,9,26_27_4
181,2uu3o3d9,4,125,176.0,101.75,22,109.75,0.0,-1.0,-1.0,-1.0,10,8,5,20,20,20,20,10,20,20,20,10,10,9,26_27_4
182,q18x312t,1,141,0.106382978723404,49455.0,15,64455.0,0.0,-1.0,-1.0,-1.0,10,0,0,15,15,10,10,10,15,10,10,5,5,9,26_27_4
183,q9oh2vg7,3,125,0.16,92.5,20,102.5,0.0,-1.0,-1.0,-1.0,15,12,7,30,25,15,15,15,15,15,15,15,15,9,26_27_4
184,t1r7p0c2,2,100,0.1,67.0,10,87.0,0.0,-1.0,-1.0,-1.0,10,5,5,30,25,20,15,10,30,25,20,15,10,9,26_27_4
185,5ipld9iy,2,141,0.198581560283688,92.32,28,94.32,0.0,-1.0,-1.0,-1.0,20,2,2,25,20,15,15,12,25,20,15,15,12,9,26_27_4
186,86t9r0rq,6,141,0.177304964539007,82425.0,25,87425.0,0.0,-1.0,-1.0,-1.0,15,5,5,21,18,18,15,15,21,18,18,15,15,9,26_27_4
187,xg9u57id,3,141,0.212765957446809,98.91,30,98.91,0.0,-1.0,-1.0,-1.0,15,9,7,25,25,20,15,10,20,20,20,20,20,9,26_27_4
188,950r1oal,4,141,0.163120567375887,75831.0,23,82831.0,0.0,-1.0,-1.0,-1.0,20,0,8,25,20,19,15,10,25,20,18,18,15,9,26_27_4
189,9wmu9up5,2,119,0.210084033613445,128075.0,25,133075.0,0.0,-1.0,-1.0,-1.0,20,21,11,25,21,20,17,15,25,20,15,10,5,9,26_27_4
190,d5fvfo07,2,125,0.12,69375.0,15,84375.0,0.0,-1.0,-1.0,-1.0,15,2,2,15,15,15,15,15,15,15,15,15,15,9,26_27_4
191,j465xuqo,6,119,0.126050420168067,76845.0,15,91845.0,0.0,-1.0,-1.0,-1.0,20,14,6,25,22,20,15,11,20,20,20,15,10,9,26_27_4
192,91k0l6f4,5,100,0.2,134.0,20,144.0,0.0,-1.0,-1.0,-1.0,20,7,7,25,21,20,18,15,25,21,20,18,15,9,26_27_4
193,t3lpr9eq,6,100,0.15,100.5,15,115.5,0.0,-1.0,-1.0,-1.0,15,3,13,18,15,12,8,6,18,16,15,14,12,9,26_27_4
194,4ztyr6z4,5,125,0.2,115625.0,25,120625.0,0.0,-1.0,-1.0,-1.0,15,0,0,20,15,15,10,8,15,15,15,10,10,9,26_27_4
195,gyk92cco,6,125,0.2,115625.0,25,120625.0,0.0,-1.0,-1.0,-1.0,15,14,14,30,25,20,15,15,30,25,20,15,15,9,26_27_4
196,ypamw7xj,1,125,144.0,83.25,18,95.25,0.0,-1.0,-1.0,-1.0,18,13,13,25,22,18,15,15,25,22,18,15,15,9,26_27_4
197,bvw5uo4v,4,100,0.25,167.5,25,172.5,0.0,-1.0,-1.0,-1.0,30,0,0,28,25,22,20,15,30,30,28,25,20,9,26_27_4
198,91k0l6f4,5,103,0.145631067961165,96765.0,15,111765.0,0.0,-1.0,-1.0,-1.0,25,17,17,20,20,15,15,10,20,20,15,15,10,10,26_27_4
199,8b0ezdc7,3,131,0.114503816793893,61905.0,15,76905.0,0.0,-1.0,-1.0,-1.0,15,2,0,20,15,15,15,5,20,15,15,10,5,10,26_27_4
200,9wmu9up5,3,103,0.145631067961165,96765.0,15,111765.0,0.0,-1.0,-1.0,-1.0,20,18,18,25,20,15,15,10,25,20,20,15,15,10,26_27_4
201,gyk92cco,6,114,0.087719298245614,55.38,10,75.38,0.0,-1.0,-1.0,-1.0,15,1,1,25,20,15,15,5,25,20,15,15,5,10,26_27_4
202,v055hs0t,5,101,0.198019801980198,132.34,20,142.34,0.0,-1.0,-1.0,-1.0,20,14,4,20,20,15,15,10,20,15,15,15,15,10,26_27_4
203,bvw5uo4v,1,101,0.099009900990099,66.17,10,86.17,1.0,-1.0,-1.0,-1.0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,26_27_4
204,jz5v3ksc,2,103,0.194174757281553,129.02,20,139.02,0.0,-1.0,-1.0,-1.0,19,8,13,25,20,20,20,15,23,20,19,18,15,10,26_27_4
205,whz6nij4,2,114,0.254385964912281,160602.0,29,161602.0,0.0,-1.0,-1.0,-1.0,30,8,6,27,26,20,19,18,27,25,22,20,17,10,26_27_4
206,d5fvfo07,4,103,0.145631067961165,96765.0,15,111765.0,0.0,-1.0,-1.0,-1.0,15,15,15,15,15,15,15,15,15,15,15,15,15,10,26_27_4
207,t3lpr9eq,4,131,0.114503816793893,61905.0,15,76905.0,0.0,-1.0,-1.0,-1.0,15,0,0,18,15,14,11,8,20,17,15,12,8,10,26_27_4
208,86t9r0rq,3,114,0.087719298245614,55.38,10,75.38,0.0,-1.0,-1.0,-1.0,15,6,9,25,20,15,10,10,30,20,15,15,10,10,26_27_4
209,ypamw7xj,2,131,0.137404580152672,74286.0,18,86286.0,0.0,-1.0,-1.0,-1.0,18,10,10,25,22,18,15,15,25,22,18,15,15,10,26_27_4
210,4ztyr6z4,1,103,0.223300970873786,148373.0,23,155373.0,0.0,-1.0,-1.0,-1.0,15,12,20,20,15,12,10,10,15,15,15,15,15,10,26_27_4
211,rx6d72t9,3,101,0.099009900990099,66.17,10,86.17,0.0,-1.0,-1.0,-1.0,20,5,5,10,10,10,10,10,10,10,10,10,10,10,26_27_4
212,q9oh2vg7,6,101,0.198019801980198,132.34,20,142.34,0.0,-1.0,-1.0,-1.0,15,5,0,30,20,15,15,15,15,15,15,15,15,10,26_27_4
213,2uu3o3d9,4,101,0.198019801980198,132.34,20,142.34,0.0,-1.0,-1.0,-1.0,25,21,5,20,20,20,13,10,15,15,10,10,0,10,26_27_4
214,q18x312t,1,131,0.190839694656489,103175.0,25,108175.0,0.0,-1.0,-1.0,-1.0,10,2,7,20,15,15,10,10,20,15,15,15,10,10,26_27_4
215,xg9u57id,1,114,0.219298245614035,138.45,25,143.45,0.0,-1.0,-1.0,-1.0,20,10,10,20,20,20,15,15,20,20,20,20,15,10,26_27_4
216,t1r7p0c2,5,114,0.175438596491228,110.76,20,120.76,0.0,-1.0,-1.0,-1.0,10,6,6,25,20,15,10,5,25,20,15,10,5,10,26_27_4
217,950r1oal,2,101,0.207920792079208,138957.0,21,147957.0,0.0,-1.0,-1.0,-1.0,19,12,15,23,20,20,18,15,20,20,20,18,18,10,26_27_4
218,5ipld9iy,5,131,0.213740458015267,115556.0,28,117556.0,0.0,-1.0,-1.0,-1.0,25,23,17,30,25,20,15,15,30,20,15,15,15,10,26_27_4
219,j465xuqo,6,131,0.229007633587786,123.81,30,123.81,0.0,-1.0,-1.0,-1.0,15,10,2,20,20,17,15,11,18,15,15,10,9,10,26_27_4
220,t3lpr9eq,1,107,0.0934579439252336,61.19,10,81.19,0.0,-1.0,-1.0,-1.0,10,1,10,20,18,11,3,0,30,25,18,10,5,11,26_27_4
221,8b0ezdc7,4,108,0.185185185185185,120.72,20,130.72,0.0,-1.0,-1.0,-1.0,15,8,8,15,15,15,15,15,15,15,15,15,15,11,26_27_4
222,rx6d72t9,4,117,0.0854700854700855,52.89,10,72.89,0.0,-1.0,-1.0,-1.0,10,0,0,10,10,10,10,10,10,10,10,10,10,11,26_27_4
223,j465xuqo,5,107,0.280373831775701,183.57,30,183.57,0.0,-1.0,-1.0,-1.0,10,2,2,25,25,23,20,18,25,25,20,15,15,11,26_27_4
224,q9oh2vg7,1,117,0.170940170940171,105.78,20,115.78,0.0,-1.0,-1.0,-1.0,20,12,7,30,25,15,10,10,20,20,15,15,15,11,26_27_4
225,9wmu9up5,6,108,0.0833333333333333,54324.0,9,75324.0,0.0,-1.0,-1.0,-1.0,9,8,11,25,20,15,10,9,20,20,20,15,10,11,26_27_4
226,950r1oal,1,108,0.203703703703704,132792.0,22,140792.0,0.0,-1.0,-1.0,-1.0,20,17,17,25,20,20,15,15,20,20,15,15,10,11,26_27_4
227,xg9u57id,5,108,0.231481481481481,150.9,25,155.9,0.0,-1.0,-1.0,-1.0,20,10,10,20,20,20,20,20,20,20,20,20,20,11,26_27_4
228,whz6nij4,2,108,0.157407407407407,102612.0,17,115612.0,0.0,-1.0,-1.0,-1.0,30,4,7,27,26,25,24,20,28,25,22,20,15,11,26_27_4
229,86t9r0rq,6,107,0.14018691588785,91785.0,15,106785.0,0.0,-1.0,-1.0,-1.0,15,5,5,25,20,15,15,15,25,20,15,15,15,11,26_27_4
230,5ipld9iy,4,107,0.261682242990654,171332.0,28,173332.0,0.0,-1.0,-1.0,-1.0,20,5,2,25,20,15,15,15,25,20,18,15,15,11,26_27_4
231,jz5v3ksc,3,129,0.162790697674419,90153.0,21,99153.0,0.0,-1.0,-1.0,-1.0,20,13,8,25,23,20,15,15,20,20,20,20,15,11,26_27_4
232,d5fvfo07,2,129,0.116279069767442,64395.0,15,79395.0,0.0,-1.0,-1.0,-1.0,15,7,7,15,15,15,15,15,15,15,15,15,15,11,26_27_4
233,bvw5uo4v,5,117,0.247863247863248,153381.0,29,154381.0,1.0,-1.0,-1.0,-1.0,18,0,0,0,0,0,0,0,0,0,0,0,0,11,26_27_4
234,91k0l6f4,2,107,0.0841121495327103,55071.0,9,76071.0,0.0,-1.0,-1.0,-1.0,9,2,2,25,21,20,18,15,25,21,20,18,15,11,26_27_4
235,v055hs0t,3,108,0.138888888888889,90.54,15,105.54,0.0,-1.0,-1.0,-1.0,20,10,4,20,20,20,20,20,15,15,10,10,10,11,26_27_4
236,gyk92cco,4,129,0.116279069767442,64395.0,15,79395.0,0.0,-1.0,-1.0,-1.0,15,0,0,25,20,10,10,10,25,20,10,10,10,11,26_27_4
237,ypamw7xj,5,129,0.13953488372093,77274.0,18,89274.0,0.0,-1.0,-1.0,-1.0,18,12,12,25,20,18,15,15,25,20,18,15,15,11,26_27_4
238,4ztyr6z4,6,117,0.196581196581197,121647.0,23,128647.0,0.0,-1.0,-1.0,-1.0,15,10,5,20,15,15,15,10,15,15,15,15,15,11,26_27_4
239,2uu3o3d9,3,117,0.170940170940171,105.78,20,115.78,0.0,-1.0,-1.0,-1.0,30,13,12,25,20,20,10,10,20,20,20,20,10,11,26_27_4
240,t1r7p0c2,3,107,0.14018691588785,91785.0,15,106785.0,0.0,-1.0,-1.0,-1.0,15,9,9,25,20,15,15,10,25,20,15,15,10,11,26_27_4
241,q18x312t,1,129,0.232558139534884,128.79,30,128.79,0.0,-1.0,-1.0,-1.0,20,2,7,20,15,15,10,10,20,15,15,15,10,11,26_27_4
242,5ipld9iy,6,122,0.221311475409836,131598.0,27,134598.0,0.0,-1.0,-1.0,-1.0,20,20,18,25,20,15,15,15,30,20,18,15,15,12,26_27_4
243,rx6d72t9,3,127,0.118110236220472,66885.0,15,81885.0,0.0,-1.0,-1.0,-1.0,10,0,0,10,10,10,10,10,10,10,10,10,10,12,26_27_4
244,q18x312t,1,138,0.217391304347826,106.38,30,106.38,0.0,-1.0,-1.0,-1.0,10,3,0,20,20,15,15,10,20,15,15,15,10,12,26_27_4
245,q9oh2vg7,4,138,0.144927536231884,70.92,20,80.92,0.0,-1.0,-1.0,-1.0,15,0,2,25,20,15,10,10,20,15,15,15,15,12,26_27_4
246,jz5v3ksc,5,122,0.163934426229508,97.48,20,107.48,0.0,-1.0,-1.0,-1.0,19,9,10,23,20,20,19,18,20,20,18,18,15,12,26_27_4
247,8b0ezdc7,2,138,0.144927536231884,70.92,20,80.92,0.0,-1.0,-1.0,-1.0,15,2,2,15,15,15,15,15,15,15,15,15,15,12,26_27_4
248,v055hs0t,5,138,0.159420289855072,78012.0,22,86012.0,0.0,-1.0,-1.0,-1.0,20,0,9,20,15,15,15,10,25,25,20,15,15,12,26_27_4
249,2uu3o3d9,2,107,0.186915887850467,122.38,20,132.38,0.0,-1.0,-1.0,-1.0,20,12,8,25,25,20,20,10,20,20,10,10,0,12,26_27_4
250,9wmu9up5,3,107,0.14018691588785,91785.0,15,106785.0,0.0,-1.0,-1.0,-1.0,15,10,12,25,22,20,15,15,25,25,20,20,15,12,26_27_4
251,bvw5uo4v,2,122,0.163934426229508,97.48,20,107.48,1.0,-1.0,-1.0,-1.0,15,0,0,0,0,0,0,0,0,0,0,0,0,12,26_27_4
252,86t9r0rq,1,127,0.15748031496063,89.18,20,99.18,0.0,-1.0,-1.0,-1.0,15,10,10,21,18,18,15,12,21,18,18,15,12,12,26_27_4
253,t1r7p0c2,1,122,0.122950819672131,73.11,15,88.11,0.0,-1.0,-1.0,-1.0,15,12,12,30,25,20,15,10,30,25,20,15,10,12,26_27_4
254,4ztyr6z4,4,107,0.186915887850467,122.38,20,132.38,0.0,-1.0,-1.0,-1.0,15,13,5,20,15,15,15,10,15,15,15,15,15,12,26_27_4
255,ypamw7xj,3,138,0.130434782608696,63828.0,18,75828.0,0.0,-1.0,-1.0,-1.0,18,1,1,25,22,18,15,15,25,22,18,15,15,12,26_27_4
256,91k0l6f4,5,127,0.118110236220472,66885.0,15,81885.0,0.0,-1.0,-1.0,-1.0,15,8,8,25,20,18,15,15,25,20,18,15,15,12,26_27_4
257,xg9u57id,4,122,0.204918032786885,121.85,25,126.85,0.0,-1.0,-1.0,-1.0,20,10,10,20,20,20,20,20,20,20,20,20,20,12,26_27_4
258,gyk92cco,6,127,0.15748031496063,89.18,20,99.18,0.0,-1.0,-1.0,-1.0,15,10,5,25,20,20,15,10,25,20,15,15,10,12,26_27_4
259,whz6nij4,2,127,0.21259842519685,120393.0,27,123393.0,0.0,-1.0,-1.0,-1.0,27,12,6,30,27,25,15,12,27,25,22,20,19,12,26_27_4
260,d5fvfo07,3,122,0.122950819672131,73.11,15,88.11,0.0,-1.0,-1.0,-1.0,15,5,5,15,15,15,15,15,15,15,15,15,15,12,26_27_4
261,950r1oal,5,107,0.205607476635514,134618.0,22,142618.0,0.0,-1.0,-1.0,-1.0,20,7,13,25,23,20,20,15,25,20,18,15,15,12,26_27_4
262,t3lpr9eq,1,107,0.0934579439252336,61.19,10,81.19,0.0,-1.0,-1.0,-1.0,15,0,0,30,28,15,12,10,13,10,8,5,1,12,26_27_4
263,j465xuqo,4,127,0.236220472440945,133.77,30,133.77,0.0,-1.0,-1.0,-1.0,20,13,18,25,25,20,20,15,25,20,20,20,15,12,26_27_4
264,q9oh2vg7,2,134,0.149253731343284,77.56,20,87.56,0.0,-1.0,-1.0,-1.0,15,0,6,20,15,10,10,10,25,20,15,15,15,13,26_27_4
265,q18x312t,2,129,0.116279069767442,64395.0,15,79395.0,1.0,-1.0,-1.0,-1.0,20,0,0,0,0,0,0,0,0,0,0,0,0,13,26_27_4
266,86t9r0rq,2,120,0.15,90.72,18,102.72,0.0,-1.0,-1.0,-1.0,15,22,22,30,25,20,15,15,30,25,20,15,15,13,26_27_4
267,9wmu9up5,5,134,0.223880597014925,116.34,30,116.34,0.0,-1.0,-1.0,-1.0,0,5,11,25,20,15,0,0,30,25,20,15,0,13,26_27_4
268,t1r7p0c2,4,120,125.0,75.6,15,90.6,0.0,-1.0,-1.0,-1.0,15,14,14,30,25,20,15,10,30,25,20,15,10,13,26_27_4
269,t3lpr9eq,2,125,0.12,69375.0,15,84375.0,1.0,-1.0,-1.0,-1.0,15,0,0,0,0,0,0,0,0,0,0,0,0,13,26_27_4
270,jz5v3ksc,4,134,0.141791044776119,73682.0,19,84682.0,0.0,-1.0,-1.0,-1.0,18,5,8,25,20,20,15,15,22,20,18,18,15,13,26_27_4
271,ypamw7xj,5,120,0.166666666666667,100.8,20,110.8,0.0,-1.0,-1.0,-1.0,18,20,15,25,22,18,15,15,25,22,20,18,15,13,26_27_4
272,v055hs0t,6,129,0.155038759689922,85.86,20,95.86,0.0,-1.0,-1.0,-1.0,20,3,10,25,20,15,14,13,25,20,18,17,16,13,26_27_4
273,950r1oal,4,125,184.0,106375.0,23,113375.0,0.0,-1.0,-1.0,-1.0,20,11,15,23,20,18,15,10,20,20,18,15,15,13,26_27_4
274,gyk92cco,5,129,0.155038759689922,85.86,20,95.86,0.0,-1.0,-1.0,-1.0,15,7,13,25,21,18,15,12,25,21,18,18,15,13,26_27_4
275,whz6nij4,4,129,0.147286821705426,81567.0,19,92567.0,0.0,-1.0,-1.0,-1.0,30,11,12,30,27,25,22,20,25,22,21,20,19,13,26_27_4
276,5ipld9iy,3,120,225.0,136.08,27,139.08,0.0,-1.0,-1.0,-1.0,20,23,23,25,20,20,15,15,25,20,20,15,15,13,26_27_4
277,xg9u57id,6,120,0.208333333333333,126.0,25,131.0,0.0,-1.0,-1.0,-1.0,20,8,8,20,20,20,20,20,20,20,20,20,20,13,26_27_4
278,bvw5uo4v,6,134,0.186567164179104,96.95,25,101.95,0.0,-1.0,-1.0,-1.0,20,11,11,20,20,20,15,15,25,20,20,15,15,13,26_27_4
279,d5fvfo07,3,134,0.111940298507463,58.17,15,73.17,0.0,-1.0,-1.0,-1.0,15,1,1,15,15,15,15,15,15,15,15,15,15,13,26_27_4
280,8b0ezdc7,1,120,125.0,75.6,15,90.6,0.0,-1.0,-1.0,-1.0,15,2,7,15,15,15,15,5,15,15,15,15,15,13,26_27_4
281,4ztyr6z4,1,125,216.0,124875.0,27,127875.0,0.0,-1.0,-1.0,-1.0,15,17,12,25,20,15,15,15,15,15,15,15,15,13,26_27_4
282,2uu3o3d9,1,134,0.186567164179104,96.95,25,101.95,0.0,-1.0,-1.0,-1.0,25,0,5,20,20,15,10,10,20,20,20,10,10,13,26_27_4
283,91k0l6f4,1,129,0.232558139534884,128.79,30,128.79,0.0,-1.0,-1.0,-1.0,25,19,19,25,25,20,20,15,25,25,20,20,15,13,26_27_4
284,rx6d72t9,5,125,0.12,69375.0,15,84375.0,0.0,-1.0,-1.0,-1.0,10,0,0,15,10,0,0,0,15,0,0,0,0,13,26_27_4
285,j465xuqo,3,129,0.193798449612403,107325.0,25,112325.0,0.0,-1.0,-1.0,-1.0,20,4,9,25,25,25,20,20,25,25,20,20,20,13,26_27_4
286,8b0ezdc7,6,123,0.16260162601626,95.82,20,105.82,0.0,-1.0,-1.0,-1.0,15,5,5,15,15,15,15,15,15,15,15,15,15,14,26_27_4
287,q18x312t,5,149,0.201342281879195,78.99,30,78.99,0.0,-1.0,-1.0,-1.0,20,0,0,20,15,15,10,10,20,20,15,15,10,14,26_27_4
288,t3lpr9eq,4,149,0.167785234899329,65825.0,25,70825.0,1.0,-1.0,-1.0,-1.0,18,3,0,28,22,18,13,6,0,0,0,0,0,14,26_27_4
289,86t9r0rq,5,131,0.114503816793893,61905.0,15,76905.0,0.0,-1.0,-1.0,-1.0,15,5,5,30,20,15,10,0,30,20,15,10,0,14,26_27_4
290,j465xuqo,6,123,0.24390243902439,143.73,30,143.73,0.0,-1.0,-1.0,-1.0,10,8,22,25,25,20,20,20,20,20,20,15,15,14,26_27_4
291,950r1oal,4,131,0.16793893129771,90794.0,22,98794.0,0.0,-1.0,-1.0,-1.0,20,10,7,23,20,18,15,15,23,20,18,18,15,14,26_27_4
292,jz5v3ksc,5,123,0.146341463414634,86238.0,18,98238.0,1.0,-1.0,-1.0,-1.0,30,0,0,0,0,0,0,0,0,0,0,0,0,14,26_27_4
293,4ztyr6z4,3,131,0.175572519083969,94921.0,23,101921.0,0.0,-1.0,-1.0,-1.0,15,10,10,25,20,15,15,15,15,15,15,15,15,14,26_27_4
294,2uu3o3d9,3,123,0.16260162601626,95.82,20,105.82,0.0,-1.0,-1.0,-1.0,20,7,13,20,20,15,15,10,20,20,20,20,20,14,26_27_4
295,rx6d72t9,6,131,0.229007633587786,123.81,30,123.81,0.0,-1.0,-1.0,-1.0,30,6,6,30,20,20,20,20,30,20,20,20,20,14,26_27_4
296,q9oh2vg7,1,123,0.16260162601626,95.82,20,105.82,0.0,-1.0,-1.0,-1.0,15,3,0,30,25,15,10,10,20,10,10,10,10,14,26_27_4
297,91k0l6f4,4,123,0.16260162601626,95.82,20,105.82,0.0,-1.0,-1.0,-1.0,20,17,17,25,20,20,15,15,25,20,20,15,15,14,26_27_4
298,gyk92cco,5,123,0.121951219512195,71865.0,15,86865.0,0.0,-1.0,-1.0,-1.0,15,6,3,21,18,18,15,10,21,18,15,15,10,14,26_27_4
299,t1r7p0c2,2,123,0.121951219512195,71865.0,15,86865.0,0.0,-1.0,-1.0,-1.0,15,10,10,25,20,20,15,10,25,20,20,15,10,14,26_27_4
300,whz6nij4,1,149,0.167785234899329,65825.0,25,70825.0,0.0,-1.0,-1.0,-1.0,24,15,2,30,27,25,24,22,27,25,20,15,10,14,26_27_4
301,bvw5uo4v,1,123,0.16260162601626,95.82,20,105.82,0.0,-1.0,-1.0,-1.0,25,8,18,25,25,20,20,20,30,25,20,20,15,14,26_27_4
302,xg9u57id,2,131,0.198473282442748,107302.0,26,111302.0,0.0,-1.0,-1.0,-1.0,20,5,11,20,20,20,20,20,25,25,20,20,15,14,26_27_4
303,9wmu9up5,3,149,0.134228187919463,52.66,20,62.66,0.0,-1.0,-1.0,-1.0,20,1,6,25,20,20,20,15,30,25,20,20,15,14,26_27_4
304,ypamw7xj,4,123,0.16260162601626,95.82,20,105.82,0.0,-1.0,-1.0,-1.0,20,16,18,25,22,20,20,15,25,22,20,18,15,14,26_27_4
305,d5fvfo07,1,131,0.114503816793893,61905.0,15,76905.0,0.0,-1.0,-1.0,-1.0,15,5,5,15,15,15,15,15,15,15,15,15,15,14,26_27_4
306,v055hs0t,3,123,0.16260162601626,95.82,20,105.82,0.0,-1.0,-1.0,-1.0,20,8,17,30,28,25,15,15,27,25,22,20,15,14,26_27_4
307,5ipld9iy,2,123,0.227642276422764,134148.0,28,136148.0,0.0,-1.0,-1.0,-1.0,25,15,10,25,20,20,15,15,25,20,18,15,12,14,26_27_4
308,86t9r0rq,3,107,0.14018691588785,91785.0,15,106785.0,0.0,-1.0,-1.0,-1.0,15,7,7,25,25,22,20,12,25,25,22,20,12,15,26_27_4
309,v055hs0t,1,120,0.166666666666667,100.8,20,110.8,0.0,-1.0,-1.0,-1.0,25,16,7,25,22,20,17,15,28,25,23,20,18,15,26_27_4
310,950r1oal,3,126,0.166666666666667,95382.0,21,104382.0,0.0,-1.0,-1.0,-1.0,19,6,3,23,20,20,18,15,20,20,20,15,15,15,26_27_4
311,t3lpr9eq,5,126,0.0634920634920635,36336.0,8,58336.0,0.0,-1.0,-1.0,-1.0,6,13,5,28,25,22,15,7,28,22,15,10,8,15,26_27_4
312,jz5v3ksc,4,126,0.238095238095238,136.26,30,136.26,0.0,-1.0,-1.0,-1.0,30,12,12,20,20,20,20,20,20,20,20,20,20,15,26_27_4
313,5ipld9iy,2,127,0.21259842519685,120393.0,27,123393.0,0.0,-1.0,-1.0,-1.0,20,10,15,25,20,15,15,10,25,25,20,15,15,15,26_27_4
314,rx6d72t9,6,120,0.166666666666667,100.8,20,110.8,0.0,-1.0,-1.0,-1.0,20,10,10,20,20,20,20,20,20,20,20,20,20,15,26_27_4
315,9wmu9up5,2,107,0.186915887850467,122.38,20,132.38,0.0,-1.0,-1.0,-1.0,20,7,12,25,20,20,20,20,20,20,20,20,20,15,26_27_4
316,whz6nij4,1,126,0.174603174603175,99924.0,22,107924.0,0.0,-1.0,-1.0,-1.0,25,3,8,20,15,14,12,10,27,26,25,24,22,15,26_27_4
317,q9oh2vg7,6,127,0.15748031496063,89.18,20,99.18,0.0,-1.0,-1.0,-1.0,15,8,0,25,20,20,15,10,20,15,15,15,10,15,26_27_4
318,91k0l6f4,4,120,0.166666666666667,100.8,20,110.8,0.0,-1.0,-1.0,-1.0,20,10,10,20,20,20,20,20,20,20,20,20,20,15,26_27_4
319,gyk92cco,1,127,0.118110236220472,66885.0,15,81885.0,0.0,-1.0,-1.0,-1.0,15,13,13,30,26,23,20,15,30,26,23,20,15,15,26_27_4
